Format Version,1.23,Take Name,MS024MPT011,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-04-29 05.53.26.322 PM,Total Frames in Take,27708,Total Exported Frames,27708,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
16,0.133333,-0.624638,-1.843358,-12.914760,-0.141809,0.242515,-0.003265
17,0.141667,-0.624281,-1.831395,-12.855209,-0.141781,0.242522,-0.003271
18,0.150000,-0.665926,-1.867941,-12.948550,-0.141842,0.242570,-0.003323
19,0.158333,-0.613538,-1.836084,-12.907197,-0.141812,0.242501,-0.003256
20,0.166667,-0.624049,-1.834727,-12.912470,-0.141811,0.242507,-0.003253
21,0.175000,-0.609281,-1.836628,-12.903080,-0.141809,0.242482,-0.003270
22,0.183333,-0.657400,-1.864764,-12.894685,-0.141815,0.242587,-0.003342
23,0.191667,-0.622733,-1.829134,-12.850864,-0.141783,0.242510,-0.003282
24,0.200000,-0.655652,-1.867843,-12.940281,-0.141838,0.242552,-0.003316
25,0.208333,-0.614154,-1.843772,-12.909708,-0.141821,0.242491,-0.003264
26,0.216667,-0.621676,-1.836365,-12.911039,-0.141810,0.242507,-0.003256
27,0.225000,-0.665057,-1.865907,-12.949103,-0.141843,0.242580,-0.003313
28,0.233333,-0.627835,-1.843295,-12.847889,-0.141805,0.242520,-0.003293
29,0.241667,-0.616224,-1.849041,-12.917743,-0.141836,0.242508,-0.003276
30,0.250000,-0.621364,-1.839437,-12.909330,-0.141810,0.242502,-0.003261
31,0.258333,-0.613099,-1.839375,-12.850855,-0.141807,0.242524,-0.003291
32,0.266667,-0.622570,-1.829917,-12.852574,-0.141786,0.242526,-0.003274
33,0.275000,-0.615511,-1.837538,-12.917725,-0.141817,0.242501,-0.003254
34,0.283333,-0.621855,-1.835608,-12.900311,-0.141811,0.242498,-0.003264
35,0.291667,-0.616541,-1.834331,-12.912831,-0.141810,0.242507,-0.003253
36,0.300000,-0.630335,-1.849836,-12.914760,-0.141824,0.242503,-0.003272
37,0.308333,-0.626071,-1.849229,-12.919543,-0.141831,0.242508,-0.003282
38,0.316667,-0.619893,-1.848531,-12.906354,-0.141823,0.242492,-0.003280
39,0.325000,-0.624049,-1.835985,-12.907704,-0.141820,0.242505,-0.003263
40,0.333333,-0.630119,-1.838049,-12.911890,-0.141808,0.242501,-0.003261
41,0.341667,-0.629836,-1.844947,-12.853000,-0.141802,0.242506,-0.003299
42,0.350000,,,,,,
43,0.358333,-0.625237,-1.840932,-12.910716,-0.141805,0.242516,-0.003265
44,0.366667,-0.697547,-1.806247,-12.864935,-0.141879,0.242397,-0.003224
45,0.375000,-0.610207,-1.843256,-12.847354,-0.141799,0.242507,-0.003294
46,0.383333,-0.666273,-1.859374,-12.884443,-0.141820,0.242589,-0.003332
47,0.391667,-0.622659,-1.839790,-12.915234,-0.141797,0.242512,-0.003260
48,0.400000,-0.614557,-1.836767,-12.906767,-0.141813,0.242506,-0.003259
49,0.408333,-0.626277,-1.837231,-12.904671,-0.141805,0.242512,-0.003255
50,0.416667,-0.612691,-1.839521,-12.847700,-0.141791,0.242517,-0.003278
51,0.425000,-0.621085,-1.840056,-12.917130,-0.141808,0.242520,-0.003251
52,0.433333,-0.624721,-1.848192,-12.910729,-0.141820,0.242512,-0.003278
53,0.441667,-0.614659,-1.819332,-12.893982,-0.141795,0.242484,-0.003229
54,0.450000,-0.622544,-1.851814,-12.917335,-0.141830,0.242510,-0.003267
55,0.458333,-0.627413,-1.838575,-12.907360,-0.141800,0.242509,-0.003244
56,0.466667,-0.613666,-1.848569,-12.909843,-0.141825,0.242491,-0.003265
57,0.475000,-0.612432,-1.840461,-12.903472,-0.141812,0.242476,-0.003251
58,0.483333,-0.662263,-1.873384,-12.948400,-0.141836,0.242571,-0.003318
59,0.491667,-0.661966,-1.854159,-12.943369,-0.141820,0.242565,-0.003298
60,0.500000,-0.632842,-1.842090,-12.916829,-0.141807,0.242516,-0.003271
61,0.508333,-0.623716,-1.854975,-12.922071,-0.141825,0.242506,-0.003281
62,0.516667,-0.618275,-1.839581,-12.906866,-0.141811,0.242494,-0.003260
63,0.525000,-0.663982,-1.877705,-12.954363,-0.141847,0.242569,-0.003330
64,0.533333,-0.667168,-1.864194,-12.893075,-0.141812,0.242587,-0.003333
65,0.541667,-0.666398,-1.874758,-12.942878,-0.141819,0.242612,-0.003318
66,0.550000,-0.665236,-1.856224,-12.888038,-0.141816,0.242582,-0.003324
67,0.558333,-0.627696,-1.831445,-12.853083,-0.141782,0.242528,-0.003279
68,0.566667,-0.615022,-1.848109,-12.911890,-0.141827,0.242494,-0.003278
69,0.575000,-0.662957,-1.871835,-12.956914,-0.141838,0.242596,-0.003330
70,0.583333,-0.614013,-1.825302,-12.906280,-0.141795,0.242500,-0.003236
71,0.591667,-0.613674,-1.826523,-12.839751,-0.141792,0.242511,-0.003276
72,0.600000,-0.659505,-1.854100,-12.937172,-0.141810,0.242567,-0.003303
73,0.608333,-0.612859,-1.836854,-12.906072,-0.141811,0.242498,-0.003265
74,0.616667,-0.628504,-1.841985,-12.911891,-0.141810,0.242511,-0.003265
75,0.625000,-0.661955,-1.869841,-12.957532,-0.141832,0.242594,-0.003332
76,0.633333,-0.664269,-1.872098,-12.957699,-0.141833,0.242581,-0.003323
77,0.641667,-0.623630,-1.835418,-12.916172,-0.141793,0.242515,-0.003271
78,0.650000,-0.666328,-1.869149,-12.943424,-0.141838,0.242568,-0.003327
79,0.658333,-0.662534,-1.861457,-12.886701,-0.141808,0.242574,-0.003347
80,0.666667,-0.626138,-1.837401,-12.911138,-0.141808,0.242503,-0.003269
81,0.675000,-0.664188,-1.868780,-12.949614,-0.141832,0.242572,-0.003330
82,0.683333,-0.618969,-1.818430,-12.845605,-0.141759,0.242503,-0.003260
83,0.691667,-0.612227,-1.846492,-12.914037,-0.141819,0.242506,-0.003286
84,0.700000,-0.670255,-1.872818,-12.950776,-0.141827,0.242574,-0.003332
85,0.708333,-0.654427,-1.855394,-12.946342,-0.141816,0.242577,-0.003312
86,0.716667,-0.610038,-1.838902,-12.849933,-0.141792,0.242510,-0.003299
87,0.725000,-0.612311,-1.835680,-12.899245,-0.141801,0.242489,-0.003273
88,0.733333,-0.649955,-1.869412,-12.945319,-0.141833,0.242567,-0.003315
89,0.741667,-0.629599,-1.832281,-12.856223,-0.141776,0.242533,-0.003279
90,0.750000,-0.623680,-1.839798,-12.916094,-0.141811,0.242522,-0.003268
91,0.758333,-0.661809,-1.869424,-12.898221,-0.141815,0.242602,-0.003340
92,0.766667,-0.612924,-1.845650,-12.917030,-0.141817,0.242500,-0.003285
93,0.775000,-0.615739,-1.824559,-12.920499,-0.141817,0.242528,-0.003230
94,0.783333,-0.624469,-1.832451,-12.859066,-0.141772,0.242529,-0.003281
95,0.791667,-0.612051,-1.841334,-12.847977,-0.141796,0.242506,-0.003288
96,0.800000,-0.626130,-1.831371,-12.865295,-0.141771,0.242536,-0.003267
97,0.808333,-0.617373,-1.831087,-12.841888,-0.141770,0.242506,-0.003279
98,0.816667,-0.631340,-1.843238,-12.914815,-0.141807,0.242510,-0.003253
99,0.825000,-0.656672,-1.863191,-12.951594,-0.141815,0.242569,-0.003301
100,0.833333,-0.625431,-1.840621,-12.915807,-0.141801,0.242509,-0.003272
101,0.841667,-0.660410,-1.871157,-12.949306,-0.141840,0.242579,-0.003321
102,0.850000,-0.613974,-1.849638,-12.914144,-0.141820,0.242499,-0.003268
103,0.858333,-0.620259,-1.839923,-12.911075,-0.141809,0.242519,-0.003272
104,0.866667,-0.604254,-1.837396,-12.773026,-0.141768,0.242507,-0.003239
105,0.875000,-0.611079,-1.854391,-12.918596,-0.141826,0.242520,-0.003284
106,0.883333,-0.619508,-1.839621,-12.916847,-0.141800,0.242521,-0.003260
107,0.891667,-0.616812,-1.827507,-12.914002,-0.141794,0.242521,-0.003243
108,0.900000,-0.616287,-1.852262,-12.913938,-0.141831,0.242516,-0.003284
109,0.908333,-0.660396,-1.857337,-12.947394,-0.141816,0.242577,-0.003310
110,0.916667,-0.654296,-1.854636,-12.945927,-0.141820,0.242583,-0.003293
111,0.925000,-0.612473,-1.850854,-12.911663,-0.141824,0.242508,-0.003278
112,0.933333,-0.658345,-1.856858,-12.937914,-0.141822,0.242578,-0.003303
113,0.941667,-0.661501,-1.870777,-12.951305,-0.141842,0.242584,-0.003328
114,0.950000,-0.666561,-1.861363,-12.887594,-0.141813,0.242587,-0.003344
115,0.958333,-0.654535,-1.848210,-12.877721,-0.141796,0.242575,-0.003322
116,0.966667,-0.645284,-1.858298,-12.814388,-0.141783,0.242570,-0.003302
117,0.975000,-0.665479,-1.873913,-12.951950,-0.141846,0.242571,-0.003328
118,0.983333,-0.623116,-1.840009,-12.909840,-0.141813,0.242514,-0.003271
119,0.991667,-0.622755,-1.839000,-12.914183,-0.141813,0.242519,-0.003266
120,1.000000,-0.604554,-1.841617,-12.892636,-0.141815,0.242470,-0.003263
121,1.008333,-0.656300,-1.857181,-12.937683,-0.141821,0.242573,-0.003293
122,1.016667,-0.668800,-1.877650,-12.953360,-0.141839,0.242587,-0.003321
123,1.025000,-0.673494,-1.869217,-12.949668,-0.141852,0.242577,-0.003315
124,1.033333,-0.662991,-1.851561,-12.945979,-0.141831,0.242576,-0.003295
125,1.041667,-0.653766,-1.855708,-12.931561,-0.141805,0.242612,-0.003289
126,1.050000,-0.664897,-1.857833,-12.885086,-0.141816,0.242588,-0.003315
127,1.058333,-0.660492,-1.868793,-12.950855,-0.141841,0.242588,-0.003305
128,1.066667,-0.617930,-1.843405,-12.908175,-0.141809,0.242509,-0.003252
129,1.075000,-0.655982,-1.874663,-12.820620,-0.141799,0.242601,-0.003304
130,1.083333,-0.617209,-1.840476,-12.842236,-0.141801,0.242508,-0.003269
131,1.091667,-0.627862,-1.852870,-12.912146,-0.141827,0.242510,-0.003266
132,1.100000,-0.614772,-1.829100,-12.839348,-0.141777,0.242502,-0.003272
133,1.108333,-0.650415,-1.857300,-12.949382,-0.141826,0.242570,-0.003304
134,1.116667,-0.624119,-1.838623,-12.913441,-0.141796,0.242508,-0.003261
135,1.125000,-0.657290,-1.862122,-12.889553,-0.141817,0.242582,-0.003327
136,1.133333,-0.653960,-1.857814,-12.944690,-0.141806,0.242569,-0.003306
137,1.141667,-0.610016,-1.850941,-12.909495,-0.141817,0.242491,-0.003274
138,1.150000,-0.659750,-1.872099,-12.951446,-0.141835,0.242565,-0.003315
139,1.158333,-0.622886,-1.842337,-12.909524,-0.141797,0.242496,-0.003252
140,1.166667,-0.617754,-1.839053,-12.917040,-0.141804,0.242512,-0.003261
141,1.175000,-0.648553,-1.852559,-12.884016,-0.141783,0.242579,-0.003320
142,1.183333,-0.656420,-1.856635,-12.943280,-0.141812,0.242563,-0.003296
143,1.191667,-0.657936,-1.861932,-12.891768,-0.141808,0.242592,-0.003337
144,1.200000,-0.623582,-1.832211,-12.837269,-0.141767,0.242557,-0.003268
145,1.208333,-0.623503,-1.823770,-12.908576,-0.141787,0.242508,-0.003222
146,1.216667,-0.622236,-1.827989,-12.852912,-0.141775,0.242527,-0.003272
147,1.225000,-0.663746,-1.862877,-12.887185,-0.141807,0.242589,-0.003324
148,1.233333,-0.660546,-1.869478,-12.960010,-0.141838,0.242585,-0.003313
149,1.241667,-0.664532,-1.873633,-12.950258,-0.141821,0.242616,-0.003318
150,1.250000,-0.626457,-1.829215,-12.849980,-0.141781,0.242515,-0.003273
151,1.258333,-0.657802,-1.863648,-12.887122,-0.141818,0.242585,-0.003334
152,1.266667,-0.662393,-1.871073,-12.943426,-0.141841,0.242570,-0.003320
153,1.275000,-0.659751,-1.870708,-12.951637,-0.141830,0.242562,-0.003322
154,1.283333,-0.618718,-1.839353,-12.919321,-0.141806,0.242508,-0.003265
155,1.291667,-0.663468,-1.871927,-12.954306,-0.141845,0.242573,-0.003320
156,1.300000,-0.604919,-1.827275,-12.903067,-0.141792,0.242484,-0.003245
157,1.308333,-0.654019,-1.859189,-12.940310,-0.141818,0.242564,-0.003305
158,1.316667,-0.657921,-1.875280,-12.951117,-0.141846,0.242566,-0.003331
159,1.325000,-0.646559,-1.870700,-12.931041,-0.141840,0.242543,-0.003318
160,1.333333,-0.658162,-1.873954,-12.949129,-0.141841,0.242581,-0.003326
161,1.341667,-0.620548,-1.838608,-12.915615,-0.141801,0.242515,-0.003269
162,1.350000,-0.655653,-1.853416,-12.946848,-0.141819,0.242583,-0.003303
163,1.358333,-0.613887,-1.828596,-12.842664,-0.141777,0.242510,-0.003265
164,1.366667,-0.655676,-1.871752,-12.949999,-0.141835,0.242574,-0.003318
165,1.375000,-0.664813,-1.870414,-12.934956,-0.141835,0.242566,-0.003321
166,1.383333,-0.613003,-1.837327,-12.909967,-0.141812,0.242511,-0.003252
167,1.391667,-0.659451,-1.874122,-12.938488,-0.141828,0.242576,-0.003316
168,1.400000,-0.609664,-1.839141,-12.843348,-0.141796,0.242514,-0.003295
169,1.408333,-0.621829,-1.839222,-12.918305,-0.141810,0.242514,-0.003265
170,1.416667,-0.626136,-1.829050,-12.845248,-0.141781,0.242518,-0.003272
171,1.425000,-0.624005,-1.848265,-12.917982,-0.141833,0.242513,-0.003272
172,1.433333,-0.669082,-1.873200,-12.954692,-0.141838,0.242577,-0.003325
173,1.441667,-0.624341,-1.840835,-12.909888,-0.141803,0.242507,-0.003265
174,1.450000,-0.616422,-1.852179,-12.916332,-0.141829,0.242508,-0.003270
175,1.458333,-0.614452,-1.839257,-12.907798,-0.141806,0.242505,-0.003281
176,1.466667,-0.630246,-1.838694,-12.912616,-0.141826,0.242504,-0.003265
177,1.475000,-0.615383,-1.847935,-12.904792,-0.141824,0.242488,-0.003273
178,1.483333,-0.618563,-1.840558,-12.914736,-0.141808,0.242508,-0.003265
179,1.491667,-0.657977,-1.853893,-12.938559,-0.141822,0.242557,-0.003289
180,1.500000,-0.627342,-1.844446,-12.914576,-0.141808,0.242527,-0.003267
181,1.508333,-0.629823,-1.841548,-12.908025,-0.141820,0.242502,-0.003264
182,1.516667,-0.624170,-1.839624,-12.909511,-0.141807,0.242515,-0.003258
183,1.525000,-0.627026,-1.832398,-12.841727,-0.141784,0.242517,-0.003279
184,1.533333,-0.660478,-1.855886,-12.938056,-0.141828,0.242572,-0.003290
185,1.541667,-0.621769,-1.841838,-12.915998,-0.141818,0.242517,-0.003258
186,1.550000,-0.618094,-1.830733,-12.839067,-0.141797,0.242511,-0.003279
187,1.558333,-0.657461,-1.864763,-12.886933,-0.141823,0.242588,-0.003326
188,1.566667,-0.669410,-1.871216,-12.945258,-0.141850,0.242571,-0.003318
189,1.575000,-0.622784,-1.855285,-12.912651,-0.141822,0.242507,-0.003279
190,1.583333,-0.622449,-1.852209,-12.781839,-0.141802,0.242519,-0.003288
191,1.591667,-0.654323,-1.874703,-12.941572,-0.141837,0.242555,-0.003322
192,1.600000,-0.667163,-1.867164,-12.941132,-0.141827,0.242568,-0.003323
193,1.608333,-0.627326,-1.831515,-12.849405,-0.141783,0.242522,-0.003286
194,1.616667,-0.616051,-1.852540,-12.909922,-0.141820,0.242506,-0.003280
195,1.625000,-0.661044,-1.869599,-12.948240,-0.141834,0.242570,-0.003328
196,1.633333,-0.628812,-1.844292,-12.907252,-0.141807,0.242505,-0.003267
197,1.641667,-0.628024,-1.836709,-12.907421,-0.141810,0.242506,-0.003266
198,1.650000,-0.616392,-1.841916,-12.850036,-0.141799,0.242524,-0.003289
199,1.658333,-0.603220,-1.848569,-12.904689,-0.141817,0.242502,-0.003276
200,1.666667,-0.614793,-1.838572,-12.912095,-0.141802,0.242522,-0.003256
201,1.675000,-0.613792,-1.846085,-12.901222,-0.141830,0.242491,-0.003265
202,1.683333,-0.626095,-1.844287,-12.846018,-0.141794,0.242515,-0.003292
203,1.691667,-0.665879,-1.867999,-12.950586,-0.141887,0.242582,-0.003307
204,1.700000,-0.617207,-1.829053,-12.835703,-0.141775,0.242499,-0.003272
205,1.708333,-0.616391,-1.835042,-12.900161,-0.141815,0.242500,-0.003265
206,1.716667,-0.620417,-1.850681,-12.909709,-0.141828,0.242515,-0.003274
207,1.725000,-0.619428,-1.836142,-12.911117,-0.141803,0.242517,-0.003256
208,1.733333,-0.611547,-1.847711,-12.909077,-0.141832,0.242505,-0.003271
209,1.741667,-0.623832,-1.840952,-12.914329,-0.141811,0.242512,-0.003266
210,1.750000,-0.623202,-1.841164,-12.916337,-0.141817,0.242507,-0.003269
211,1.758333,-0.661394,-1.872187,-12.949207,-0.141851,0.242573,-0.003318
212,1.766667,-0.625614,-1.829826,-12.850559,-0.141783,0.242520,-0.003279
213,1.775000,-0.658291,-1.872896,-12.939839,-0.141832,0.242557,-0.003322
214,1.783333,-0.613008,-1.847513,-12.914554,-0.141823,0.242495,-0.003273
215,1.791667,-0.663184,-1.868066,-12.946369,-0.141840,0.242573,-0.003322
216,1.800000,-0.663560,-1.860774,-12.891500,-0.141807,0.242595,-0.003338
217,1.808333,-0.621289,-1.835454,-12.913057,-0.141800,0.242500,-0.003256
218,1.816667,-0.616296,-1.852001,-12.906864,-0.141807,0.242490,-0.003271
219,1.825000,-0.626932,-1.836561,-12.931836,-0.141805,0.242525,-0.003259
220,1.833333,-0.658567,-1.844601,-12.885044,-0.141789,0.242589,-0.003321
221,1.841667,-0.662135,-1.874908,-12.943271,-0.141837,0.242570,-0.003324
222,1.850000,-0.655684,-1.871190,-12.941725,-0.141838,0.242558,-0.003322
223,1.858333,-0.658716,-1.864630,-12.893141,-0.141815,0.242593,-0.003342
224,1.866667,-0.623450,-1.841343,-12.921661,-0.141802,0.242519,-0.003272
225,1.875000,-0.673788,-1.873739,-12.948444,-0.141836,0.242573,-0.003325
226,1.883333,-0.620668,-1.841979,-12.916421,-0.141804,0.242511,-0.003265
227,1.891667,-0.644333,-1.871304,-12.947933,-0.141824,0.242559,-0.003329
228,1.900000,-0.622919,-1.840903,-12.913865,-0.141803,0.242518,-0.003261
229,1.908333,-0.652345,-1.865889,-12.947680,-0.141829,0.242572,-0.003333
230,1.916667,-0.666867,-1.872986,-12.953115,-0.141823,0.242566,-0.003336
231,1.925000,-0.651652,-1.871945,-12.944951,-0.141819,0.242560,-0.003334
232,1.933333,-0.663539,-1.865620,-12.895427,-0.141804,0.242581,-0.003346
233,1.941667,-0.722981,-1.832287,-12.896994,-0.141882,0.242438,-0.003289
234,1.950000,-0.654252,-1.852622,-12.936971,-0.141799,0.242551,-0.003306
235,1.958333,-0.612053,-1.834636,-12.916438,-0.141785,0.242512,-0.003266
236,1.966667,-0.683130,-1.797575,-12.800549,-0.141826,0.242401,-0.003246
237,1.975000,-0.664106,-1.869847,-12.950482,-0.141832,0.242576,-0.003329
238,1.983333,-0.615506,-1.833179,-12.914516,-0.141792,0.242505,-0.003271
239,1.991667,-0.654345,-1.845109,-12.876271,-0.141766,0.242582,-0.003326
240,2.000000,-0.620061,-1.840840,-12.911185,-0.141799,0.242507,-0.003267
241,2.008333,-0.730613,-1.830474,-12.904902,-0.141884,0.242480,-0.003283
242,2.016667,-0.661382,-1.870536,-12.951974,-0.141827,0.242595,-0.003331
243,2.025000,-0.613535,-1.840966,-12.905641,-0.141801,0.242513,-0.003270
244,2.033333,-0.729904,-1.830471,-12.888651,-0.141899,0.242432,-0.003265
245,2.041667,-0.658464,-1.869834,-12.955507,-0.141823,0.242581,-0.003316
246,2.050000,-0.655763,-1.856252,-12.952120,-0.141808,0.242578,-0.003304
247,2.058333,-0.658458,-1.843683,-12.886141,-0.141781,0.242590,-0.003315
248,2.066667,-0.700085,-1.849364,-12.971901,-0.141802,0.242628,-0.003288
249,2.075000,-0.664760,-1.852719,-12.935885,-0.141814,0.242555,-0.003297
250,2.083333,-0.619922,-1.835806,-12.909049,-0.141801,0.242500,-0.003260
251,2.091667,-0.668392,-1.875846,-12.961796,-0.141832,0.242583,-0.003335
252,2.100000,-0.620844,-1.836987,-12.914941,-0.141802,0.242522,-0.003274
253,2.108333,-0.664053,-1.852351,-12.943346,-0.141807,0.242569,-0.003303
254,2.116667,-0.656476,-1.870413,-12.933209,-0.141815,0.242596,-0.003321
255,2.125000,-0.649482,-1.858728,-12.879177,-0.141807,0.242574,-0.003342
256,2.133333,-0.668878,-1.864485,-12.892694,-0.141812,0.242594,-0.003339
257,2.141667,-0.617872,-1.825874,-12.856806,-0.141769,0.242515,-0.003285
258,2.150000,-0.663542,-1.855187,-12.942298,-0.141810,0.242572,-0.003297
259,2.158333,-0.658845,-1.855909,-12.952291,-0.141812,0.242577,-0.003291
260,2.166667,-0.665146,-1.872594,-12.948464,-0.141838,0.242585,-0.003320
261,2.175000,-0.626237,-1.836948,-12.920265,-0.141802,0.242525,-0.003248
262,2.183333,-0.666429,-1.867458,-12.952707,-0.141839,0.242587,-0.003314
263,2.191667,-0.614590,-1.836768,-12.916603,-0.141806,0.242509,-0.003254
264,2.200000,-0.617451,-1.837747,-12.907302,-0.141808,0.242517,-0.003267
265,2.208333,-0.659992,-1.860626,-12.947918,-0.141822,0.242580,-0.003297
266,2.216667,-0.667973,-1.867499,-12.949193,-0.141863,0.242642,-0.003303
267,2.225000,-0.656559,-1.874214,-12.949318,-0.141833,0.242588,-0.003327
268,2.233333,-0.612621,-1.829216,-12.844552,-0.141778,0.242512,-0.003276
269,2.241667,-0.622412,-1.840450,-12.912726,-0.141798,0.242518,-0.003264
270,2.250000,-0.616084,-1.837313,-12.912313,-0.141805,0.242509,-0.003265
271,2.258333,-0.619947,-1.828171,-12.855274,-0.141770,0.242531,-0.003291
272,2.266667,-0.656142,-1.860939,-12.953729,-0.141835,0.242585,-0.003297
273,2.275000,-0.629542,-1.827569,-12.847618,-0.141787,0.242518,-0.003274
274,2.283333,-0.629163,-1.829355,-12.846083,-0.141789,0.242517,-0.003274
275,2.291667,-0.667795,-1.858214,-12.947303,-0.141810,0.242567,-0.003297
276,2.300000,-0.624318,-1.840083,-12.915958,-0.141808,0.242510,-0.003265
277,2.308333,-0.614502,-1.853979,-12.907946,-0.141828,0.242502,-0.003271
278,2.316667,-0.657906,-1.870100,-12.948577,-0.141844,0.242574,-0.003327
279,2.325000,-0.628371,-1.838319,-12.911208,-0.141814,0.242516,-0.003260
280,2.333333,-0.624605,-1.843270,-12.908863,-0.141817,0.242506,-0.003273
281,2.341667,-0.654269,-1.873653,-12.945562,-0.141832,0.242624,-0.003318
282,2.350000,-0.616357,-1.836699,-12.898149,-0.141795,0.242528,-0.003252
283,2.358333,-0.658757,-1.868895,-12.943594,-0.141836,0.242574,-0.003324
284,2.366667,-0.612218,-1.853406,-12.910856,-0.141826,0.242500,-0.003280
285,2.375000,-0.660984,-1.860737,-12.886716,-0.141811,0.242588,-0.003326
286,2.383333,-0.664158,-1.873045,-12.957339,-0.141836,0.242583,-0.003320
287,2.391667,-0.649069,-1.854146,-12.939499,-0.141819,0.242563,-0.003296
288,2.400000,-0.661403,-1.863906,-12.896654,-0.141808,0.242592,-0.003334
289,2.408333,-0.628067,-1.836539,-12.917704,-0.141805,0.242511,-0.003256
290,2.416667,-0.617987,-1.851117,-12.914566,-0.141820,0.242509,-0.003283
291,2.425000,-0.666344,-1.867560,-12.947060,-0.141829,0.242571,-0.003330
292,2.433333,-0.654490,-1.856861,-12.946428,-0.141811,0.242566,-0.003309
293,2.441667,-0.651579,-1.867331,-12.950704,-0.141865,0.242572,-0.003301
294,2.450000,-0.626564,-1.835246,-12.855402,-0.141774,0.242533,-0.003279
295,2.458333,-0.625953,-1.843011,-12.918249,-0.141813,0.242513,-0.003273
296,2.466667,-0.622994,-1.838821,-12.918408,-0.141805,0.242528,-0.003264
297,2.475000,-0.654003,-1.852773,-12.939113,-0.141821,0.242567,-0.003294
298,2.483333,-0.659356,-1.854310,-12.945201,-0.141818,0.242571,-0.003312
299,2.491667,-0.622063,-1.834602,-12.912966,-0.141816,0.242523,-0.003273
300,2.500000,-0.652691,-1.860188,-12.888804,-0.141813,0.242580,-0.003332
301,2.508333,-0.623165,-1.840570,-12.925993,-0.141804,0.242529,-0.003264
302,2.516667,-0.655215,-1.870481,-12.938560,-0.141834,0.242559,-0.003312
303,2.525000,-0.628507,-1.830727,-12.855000,-0.141783,0.242528,-0.003277
304,2.533333,-0.625700,-1.837985,-12.916555,-0.141803,0.242507,-0.003250
305,2.541667,-0.614482,-1.836759,-12.912265,-0.141806,0.242507,-0.003248
306,2.550000,-0.663440,-1.874130,-12.953489,-0.141836,0.242586,-0.003329
307,2.558333,-0.653531,-1.853296,-12.940699,-0.141813,0.242568,-0.003295
308,2.566667,-0.661296,-1.845185,-12.875622,-0.141793,0.242577,-0.003307
309,2.575000,-0.618774,-1.830920,-12.848001,-0.141782,0.242525,-0.003269
310,2.583333,-0.614961,-1.840507,-12.911588,-0.141804,0.242508,-0.003251
311,2.591667,-0.654137,-1.870793,-12.943398,-0.141837,0.242564,-0.003310
312,2.600000,-0.624825,-1.840131,-12.913010,-0.141808,0.242510,-0.003258
313,2.608333,-0.616572,-1.846421,-12.915255,-0.141815,0.242501,-0.003265
314,2.616667,-0.658823,-1.856803,-12.939940,-0.141809,0.242571,-0.003309
315,2.625000,-0.667048,-1.863612,-12.950121,-0.141832,0.242574,-0.003312
316,2.633333,-0.614028,-1.822000,-12.909126,-0.141791,0.242495,-0.003222
317,2.641667,-0.627452,-1.830639,-12.857643,-0.141769,0.242539,-0.003270
318,2.650000,-0.660359,-1.868940,-12.950098,-0.141835,0.242579,-0.003310
